name,id,long,lat
Brunswick Victoria AU,2x0PyPNFnq0V8CoqoJIuvS,144.9613103,-37.7664715
Adapazarı TR,6CT460aIT3qW01TtCYMlGb,30.3996833,40.784799
Ourense ES,4NsElKdbw9eoqqfUrrdxWm,-7.6114105,42.1968459
Heilbronn DE,1dQBVl1873WlzStCAn5qEV,9.218655,49.142291
Viedma AR,6ZiLTGvljpEddpXcCogcYf,-62.9946592,-40.8085638
Belleville CA,0g6D67FskVQqifDulKd3CR,-77.3852556,44.1633264
Barnsley GB,3XXKzHCAWoFHWuuhYGsk7Z,-1.4827755,53.5527719
Schlieren CH,4W0scrLRrnH7EdyZr5dxrv,8.4444861,47.3965147
Thunder Bay CA,2wcvVGmE1geaP459s1EUqU,-89.259796,48.406414
Calamba PH,5Eg6lhfbeKKyvojrttvlgv,121.1675675,14.2143059
Aalst BE,1GPBfDgEcJ4lSLtqwuOCxp,4.0392147,50.9383226
San Felipe CL,2GJKtOJhoH35uegDBG8lMC,-70.725077,-32.7507203
Kaiserslautern DE,7uKktNeNvLWox293pI6002,7.7689951,49.4432174
Worthing GB,7gvKTTqAkKy7nNOovDnm3r,-0.3703948,50.8116902
Milton CA,7xOhc5hROYGVFIgrzFDFhN,-79.882817,43.513671
Newport GB,05zWADyQBrxXwQblndHG8N,-2.9974967,51.5882332
Gentofte Municipality DK,34phVyLvEClFNUuPmTcC0J,12.54609519,55.75063535
Tønsberg NO,3CNaSj8FknbjWiK1dBLhJJ,10.43483495,59.2922933
Aubervilliers FR,5iXsBOPwYWdBuPsHQhb2t2,2.3821895,48.9146078
Indaiatuba BR,7GFVKsezEt1eR3sQj48Pdg,-47.21806,-23.09028
Angers FR,3aiJHMNhSOiGUI9TD2OXJ8,-0.5515588,47.4739884
Santa Cruz BO,5apWb9l66g6ZAJbju4uVPE,-68.9218484,-11.0382003
St. Gallen CH,0Lrcac7IznkqKZQcx5umMv,9.3765878,47.4250593
San Miguel de Allende MX,0uhoubgRnbvm75UvgStYer,-100.744012,20.9139025
Houten NL,4qq3lNZfLNwEStbWxd3a4s,5.161216639,52.03061555
Oss NL,3EQbahN1mKRFUV8jrOKaKN,5.511382208,51.7649771
Rio Branco BR,1C0qVjGDRNflAQmKckeuXQ,-67.8220778,-9.9765362
Walsrode DE,5ZvlRwkPkjRaOUo9Ja9nfF,9.5883023,52.8625395
Lublin PL,2tSdlJ0IynoAztaa1kQlT8,22.5521054,51.244753
Partille SE,262XmQN1pHA4azoV5eKykA,12.13568485,57.7294288
Ivry-sur-Seine FR,4NrWDvOClJPYgEAeBFq7Qu,2.3872525,48.8122302
Kingston upon Thames GB,1TfZg7i1XWk5uPAwYP3sIf,-0.3062621,51.4096275
Rimini IT,7Kbqmv8OJsbIVd5du2o4Bb,12.5684371,44.0593886
Ajax CA,1Bi0HgzUZYBSR4aKSimnMS,-79.024658,43.850374
Godoy Cruz AR,6pwEkE1To0IYunbiJtzr4g,-68.8427994,-32.9252252
Herlev DK,5Ms64iZK084o2WbkkWze1d,12.4377222,55.7248173
Stillwater Oklahoma US,2dXHUXh5l0BWpCb5o5nhsP,-97.0585717,36.1156306
Salamanca MX,6gzq1JSmF6OrFYBNBYkwgT,-101.1668416,20.65232455
Shrewsbury GB,2clgDky3KCHy27j1TxilLx,-2.7540094,52.7078866
Assen NL,3r4C990zGHdh8683yxswnv,6.553377771,52.99037165
Orizaba MX,5WZSwsbn4iTtF8ig7rFrlw,-97.11065374,18.85923285
Juazeiro do Norte BR,69xJdh8ITmcp4ksbOkEbbk,-39.3153336,-7.2153453
Mosman New South Wales AU,3fOkkFz53LJ2kGAuqgMlRE,151.2447663,-33.8301355
Enfield Town GB,6NObt76PcSlOqIm3j76p4e,-0.078322433,51.6514338
Johor Bahru MY,2GB9CAxouZ36XHyMfA6CPZ,103.7550839,1.4953041
Gateshead GB,5PGIsn0TevxHvGCGya3fsj,-1.6057003,54.9585535
San José del Cabo MX,07JakHQbgRKvMHw6MgvKRx,-109.7025148,23.0598364
Ramat Gan IL,6F0SlUwFim85rKuT387iyg,34.8246812,32.0686867
Braga PT,1xra46zksTxgyAuR8FMbL0,-8.4280045,41.5510583
Tapachula MX,2LbIecSvArLsnCI1yq0Wap,-92.3223122,14.92746
Loja EC,0KD3imVAHqPEGxghrowxCo,-79.2024518,-3.9977806
Rochedale Queensland AU,0lulba9G82kag8Gw7N0tKN,153.1236062,-27.5796021
Samsun TR,0v9fZsqoAalKHXV3ZQb266,36.3294459,41.2889924
Landkreis Goeppingen DE,6otpEkW4CNz2kGh0briOF6,9.738863485,48.64947425
High Wycombe GB,4PzJaesB7VoDTY5IFKfe3o,-0.7484153,51.627422
Vught NL,0vpIG2ZNatVmWuzbrox54r,5.2893308,51.656821
Magdeburg DE,7q12DtAfgeDXWb5dhBuew2,11.6399609,52.1315889
Purmerend NL,6n8aFMrGVfi3BmFsStTabf,4.964420037,52.4997208
Zeist NL,69vtJy84fceGMckQt9wqO1,5.249007958,52.08653175
Ambato EC,5fLcn2281dLkmD3sBbzwVW,-78.73532311,-1.29038825
Rosmalen NL,4oyCqvUz9f25El5UeoMKbm,5.3617341,51.7185792
Vitry-sur-Seine FR,1LejBdU5WQ51yGfWfDYi1r,2.39164,48.7876
Northcote Victoria AU,2MllAdTAunbwsVtbMTqDyQ,145.0103245,-37.77308
Croydon New South Wales AU,7LyXCjwDFBcY6eoekEh9fx,151.1156502,-33.8777935
Leoben AT,7BGMDB0aofbGwBO0LAZdow,15.0947756,47.3805128
Białystok PL,79BVxJ4T743xslEdqKkc8M,23.14705087,53.12750505
Toowoomba Queensland AU,26wsDrwGuuntEuW2X5yKRg,151.953351,-27.5610193
Moelndal SE,18mLwm4QrazhwmwW31iSG3,12.0153085,57.6564918
Pateros PH,2s6cYWygRZVfdOCD1vdhqc,121.0661857,14.5444911
Macaé BR,3tWsAnJiZrIwUs7H9No2gU,-41.7866922,-22.3712958
Iași RO,4yt4k7GZDatQSNG6MPTRr4,27.5840504,47.161494
Curicó CL,0WWudIi7xd7KYTbrbSkKYe,-71.2394072,-34.9853329
Chatham GB,7mNJRUNNPyDbRsu13RBMPw,0.5292758,51.3804845
Bremerhaven DE,2nlfKd4Jm3OU13XxZuRIEh,8.5865509,53.5522264
Aguas de Chapeco BR,17qV3SVUpMODHtDwnNm3DM,-52.9879048,-27.0741119
Royal Tunbridge Wells GB,66ss5JLbQ65mEFPnZyQpzR,0.2673446,51.1371483
Karlskrona SE,1ylUg0NScJAOoMUcLSGaE0,15.5866422,56.1621073
New Farm Queensland AU,5JEGH0lS1jQ5IbQdhR6xYc,153.0461335,-27.4654745
Sandefjord NO,3atEbzqNDcVGoRQoun5YEk,10.28043217,59.07990035
Wakefield GB,3tWO079PY8mfLct8uCbXPp,-1.5000466,53.6825669
Rexburg Idaho US,4ZUQcdFiEWMe9PzkXE1l5C,-111.7870222,43.8235163
Chorzów PL,55fH41aPbdRGeIpbqxalnw,18.97044253,50.2885563
Kajang MY,12VSwHLGvWRDE1IcnObYK6,101.7877551,2.9932788
Guadalupe MX,12Ri7Kd2qdUovRLMGlP6Cs,-98.15494023,18.0497563
Grafelfing DE,2oQEbko033JQgtN1qvx2iI,11.4299784,48.1212042
Gaziantep TR,2Qx5khxL0QD21T2AP8Hpot,37.3793085,37.0611756
Mossoro BR,2LswpInfHzkEDHTnJYnwrF,-37.3443872,-5.1904332
Blackpool GB,2CcGq5BX0uPRhEV1YyTDzU,-3.0564845,53.8182212
Manzanillo MX,19y6MIg1gWzLxCedjLaMuJ,-104.2841256,19.12765695
Chippendale New South Wales AU,5SSt19yXf8aZuWBMxR0uUt,151.1998211,-33.8863291
Terrassa ES,7INKxptwEMLgAKqdeVGZfq,2.0132071,41.5697302
Tours FR,1nqaeUHRKkXi4t18Bbczmq,0.6889268,47.3900474
Tlaquepaque MX,60zOJhcRTekTCvrWZTPC6m,-103.3151995,20.6084288
Bodegraven NL,5RXpOpxXo8MVljy9oTBYRR,4.747454745,52.0928612
Göttingen DE,2rdxl5lxwGXIkC66s5MbAy,9.9352051,51.5327604
Saitama JP,64j0J7ZN8nVNafbrLKApQd,139.4160114,35.9754168
Vanlose DK,2E4q3zt8xSZh6qcofQQkR9,12.4888093,55.6856249
Skellefteå SE,6v46uOQd63UYngIUsNLbMl,20.97192376,64.742143
Kayseri TR,1esxzXOBi7wBhRitc7iB6t,35.4874516,38.7225274
Launceston Tasmania AU,58azURRjOibVhl2rn3vZHF,147.1373496,-41.4340813
Udine IT,0shKd65lEJ6GUehzJELMtt,13.2358377,46.0634632
Bamberg DE,2uhjewATWFR4Wo0ExrKAcd,10.8876149,49.8926723
Shinagawa JP,6TLWHOOnntBWxOzX8EKCT4,139.73891,35.599252
Hoorn NL,6R06HBcqNG3jTZqPkNk2FL,5.067726588,52.62254545
Macapá BR,5ALTL14Xx3xGb7OLWnTBOl,-51.0569588,0.0401529
Aix-en-Provence FR,6eGgk3gQrFD7nmNbPBSgrR,5.4474738,43.5298424
Wrexham GB,5HczUIYAswcrIBrbCMyWPE,-2.9938137,53.0465068
Mandurah Western Australia AU,2nH750Dg8ThfBBarrzt1YT,115.7208782,-32.5302495
Eastbourne GB,2hyW1pcLgvJabRqUqR0WDn,0.2970299,50.7685625
Ciudad Guzmán MX,5vqb7QtxSVdjitJh9NgWY8,-103.4639353,19.7001632
Hamm DE,2KsEmUTEUfuEroisMBSf7w,7.821683125,51.6616271
Villa Ballester AR,41OYNA3hCI9iQmetnzGJdl,-58.5564925,-34.5483812
Banjarmasin ID,4XfUYy92IZwshkOCsapnKW,114.5925828,-3.3187496
Tekirdağ TR,1sdjMCi1RQb9ETovNKQzPt,27.513944,40.986223
Bariloche AR,0B5kF3eg86Qd2VCenyecZm,-71.3099936,-41.1334672
Risskov DK,1foq02gAE5cEdzCEn86EGk,10.2300052,56.1981068
Antakya TR,7fGlayBxobrEJR0N5PoJKC,36.1616275,36.219114
Ciudad del Carmen MX,5EDNcFawz4iPKhdJgGS46O,-91.81492,18.651739
Kent Town South Australia AU,3V8wnNEvILHf7gzwZ5bHGW,138.620129,-34.9215545
Patos de Minas BR,7pW604lLwZA5xsVV0ffNte,-46.5096698,-18.6041453
Surakarta ID,3LutClWw6raegY0hHudISx,110.828448,-7.5692462
Doetinchem NL,70m7fX4inTrmABkI8nbTWM,6.2891093,51.9655192
Mariano Moreno AR,34Tadqo6rQO2WTdzHebr7o,-58.3875952,-34.6097749
Taboao da Serra BR,0w65OOyk0sL7B9QQwhkP5V,-46.7790539,-23.6121912
Royal Leamington Spa GB,3pnGKrBVG3F530sRiTZDAk,-1.5356986,52.2921548
Cotia BR,1emOWo3TDkTjHxvHc5ITSI,-46.918889,-23.603889
Skövde SE,1u0fQNSSPYfwiVsmLpSQy8,13.8443792,58.3898453
Itaquaquecetuba BR,0gBEE9yIOaxjNW3zItdBs5,-46.3514033,-23.4754492
Rochdale GB,5XyhejV7gAxNU2Q4HeMzWM,-2.1557561,53.6153659
Ingolstadt DE,4Pg75DNOoX36VeR3SXmA2K,11.4250395,48.7630165
Angol CL,2YMVsGmz978eLGZKJc4THo,-72.7086097,-37.798787
Ostrava CZ,0SvouzCBAZoNsjzFt4JeM3,18.2820084,49.8349139
Lower Hutt NZ,66twzKkdUjYpLtgJ83BP7i,174.9057626,-41.2125751
Gangelt DE,03UAE0EsT6kC8ypslegrag,5.9965571,50.9927053
Uithoorn NL,3vI0sjc0xAtzj7ay9XaBU6,4.828160506,52.24400285
Divinópolis BR,2Xx7sKDJbXjvnAke0kNGtv,-44.89125,-20.1434559
Venlo NL,2judu6BLtann5worZQDN6L,6.149487968,51.3769197
Schiedam NL,7v9zp0FdhyYKTGxswaG6nE,4.386451053,51.9300454
Sao Vicente BR,3IP8jNspiet1UvYgH75rKM,-46.3847024,-23.9603686
Haymarket New South Wales AU,65UXB9q2kjHyUDAUOlsdFU,151.2044524,-33.8814408
Pforzheim DE,40TxBYmZES83lP7eqma3th,8.7029532,48.8908846
Andorra la Vella AD,5PdSXX9OTGHk6DhO2ss9wW,1.5212467,42.5069391
Coinco CL,0J4YC9cO6JyuF6Pm2KKwKl,-70.9515801,-34.2699359
Getafe ES,7KoruHwjeRi6TOSTK4Onev,-3.7302679,40.3081807
Coquimbo CL,5hYgYETBAagMJhZ5J8hLFX,-71.3379884,-29.9531928
Solihull GB,7eHaEmEIXRHhdrN7LKpe3r,-1.7768935,52.4130189
Dulwich Hill New South Wales AU,4LloD9fUOWzyS6XnvAWsps,151.1386091,-33.9045849
Redbank Queensland AU,0v11OUE42Po0IqYYTQPA3v,152.8719548,-27.6037975
Nancy FR,49pB4I8VPeTk9mhnjVr0gK,6.1834097,48.6937223
Hasselt BE,16HBmRNqBTMj0YoYJVtyIp,5.3378043,50.9303735
Zabrze PL,4pEIWpajvY0scJomfv2kPp,18.78157631,50.31428055
Telford GB,0V44DkPUejCExFEYIh6dnz,-2.4514273,52.6780419
Coimbra PT,5qsIyZiX3A1HtnIbZ3Zi34,-8.4292057,40.2109801
Greenacre New South Wales AU,7e6lETI8cKdv6YEfJWauXg,151.058546,-33.9022902
Texcoco MX,4Y5dj4n9mZV1VUkPgEuwWN,-97.033333,16.571667
Reggio Calabria IT,5VMgj9JWph6QPwrzVpiJs4,15.6397556,38.1035389
Pune IN,24iGnx0KKGxrSCY9qsNmwq,73.8543185,18.5203062
Boa Vista BR,6Mo6mwKjW5d2xKhtSlNFdj,-60.6719582,2.8208478
Magnesia ad Sipylum TR,7sEgU6C1W9MKqAFaVnP3bh,37.85061,27.524578
Carlisle GB,20tGin2sPo9I5tXm8HbQkl,-2.9362311,54.8948478
San Jose del Monte PH,5SUfFvfgA1OmqjdSOl4CaV,121.0491569,14.8110432
Charleroi BE,1XHy2zYL3YmehQhNPvevYP,4.4436244,50.4120332
Lleida ES,01exAVzC8NgFBL0JhdokPL,0.6267842,41.6147605
Porsgrunn NO,4RzXztWEt4RefTfjJ782lE,9.736353766,59.103735
Denizli TR,3CPpUYBXQBS0C0BQXsRC34,29.0873894,37.7734833
Mentone Victoria AU,0VGZOclyUICoQdHz1rL3dj,145.0689511,-37.9813669
Wandsworth GB,6u4h8M9SaFKUYWFdjRWCrE,-0.1932607,51.4570271
Kungsbacka SE,0hWzKdDSDRqRUppr74Ekcm,12.0787529,57.4888563
Santiago del Estero AR,1ntZOsTskyf1ONbBmmDkHZ,-64.2595062,-27.7877148
George Town MY,2yPfowb9Z2Lukt43wFsKVY,100.3298035,5.4145681
São Leopoldo BR,1CLJ2zgVrO4FF6nLO46H28,-51.1516497,-29.7544405
Invercargill NZ,6YvM019m7UkGeXReihECXE,168.3483269,-46.4121229
Alingsas SE,3iztjKp2KDu58LBEQ9Y3d8,12.45817029,57.98074585
Randers DK,3ypBUccR58LODp8RApJDxa,10.0371476,56.4617545
North Shields GB,2u3ea7K0C9kbOBnXL5WEjp,-1.4451288,55.0093149
Saint-Denis RE,7oZKGDso7MduLA0dFU2co7,4.2530464,44.2316351
Caen FR,6J71di9aDWcbYoSmq8bXuW,-0.3690815,49.1828008
Chesterfield GB,21JLXVT7WBTqAGYsjkjnNy,-1.4264097,53.2352134
Maple CA,4jZyMat4Xt6bE0R8RYn7NK,-113.351242,53.47413
Dunfermline GB,6GqBxD3NrLugmN3Blyp108,-3.4616183,56.0713724
Dulwich GB,6GDbiRZTibNwav7oKcFlzq,-0.0843244,51.4418786
Abilene Texas US,7L20NjEaUo1HmKqkjsvPKX,-99.7333011,32.4466741
Sarpsborg NO,372hNQnPILOCw71zW50gWy,11.22978114,59.254955
Trento IT,6YVRNHe3zs7LqkwXvbTZrz,11.1257601,46.0664228
Lázaro Cárdenas MX,0mguHfhYtRcPSeMOdQQkMo,-102.4826715,18.0825417
Wolfsburg DE,0xqKpSIU9oZkoHxdeZ9VHb,10.7861682,52.4205588
Bancal PH,5FPuGBJpv5PQPoiNTsOU5A,124.3814609,10.1219779
Pereira CO,4O8CHW2hfMq1q8r2tQM0Et,-75.6946451,4.8142912
Southend-on-Sea GB,75XtmGdgeEwNlbYwS6WAPg,0.716114673,51.54063195
Kobe JP,2p6L6MNGKxUE03No1jigP8,135.1943764,34.6932379
Valongo PT,3V4Im9vuChAttXh9LxKsbT,-8.504532563,41.20492915
Mabalacat PH,0y9Zx2S4wXCptksUBWUyQp,120.5733105,15.2228211
Blainville CA,6CQdMXJrXyLTSvaOG2bjfR,-73.87619,45.67932
West End Queensland AU,4Vf371pconNF74JoKljoc1,153.0128302,-27.4804327
City of Westminster GB,6X4LqP7fCX4uDNkSo54l9u,-0.137149,51.4973206
Hastings NZ,4YHs1UnUQCrnOuQ1BzMI6T,176.8447684,-39.6430115
Ciudad de Villa de Alvarez MX,37X3Vv698cOGYiDUSm5Nwu,-103.6895126,19.2571502
Douglas IM,2FU1Pskeb1CROyfcwILPRm,4.934169827,45.7094795
Oberhausen DE,65m4hfw3qwLjZtXgAcJJ0J,6.849322761,51.51399325
Hamilton Queensland AU,0oKrgTPpFPx370v77DT2Ev,153.0611639,-27.4384043
Nova Friburgo BR,6VDpARZOgwrbZfHjoZnRhD,-42.5325303,-22.2800004
Goes NL,6eOIajHJqFjioJBhrNrpAq,3.889249806,51.5031144
Bergkamen DE,1vqjssckA7xYR0MMciKvI5,7.6362876,51.6149389
Algiers DZ,5StIfPOa4sntOOylp5k9Ec,3.060065,36.775348
Jaboatao dos Guararapes BR,6JA7zIMx4hhoyNG2OLBLtW,-34.9468716,-8.1752476
Ulm DE,6P9i5McJ2GKPHuiHPnXsbf,9.9932755,48.3973944
Farsta strand SE,4m0HjP413vR3nW7ImsOxkq,18.1020664,59.2350494
Jerez de la Frontera ES,5Sx8xW9MdmJRhGLw13te3o,-6.1377402,36.6816936
Fairfield New South Wales AU,4oh7dBhhfne9sXBbZQHiG5,150.8893104,-33.86744035
Amihan PH,044zX6vzfEMQham3EI6yEM,121.068538,14.632262
San Angelo Texas US,7y8ipR3KhfbtSqNQ9rRofV,-100.4398442,31.4648357
Aylesbury GB,6MkqG5JD6tRuxhH1XMihKI,-0.8130383,51.8161412
Livingston GB,3g8yt9kTs8OIm65aydU0e5,-3.5263401,55.8878144
Dos Hermanas ES,4OQWYRRKVIyoytLNhBURRq,-5.9226718,37.283689
Carlton Victoria AU,4BxktQVawuXlVAhNaGO1JB,144.9684343,-37.8004228
St Kilda Victoria AU,3NhtFnnJOq9wDCSFZUk7JD,144.981637,-37.8638261
Hendon GB,3zDCVOT3eV8jRYAqMYTLLi,-0.22162,51.5897442
St Helens GB,4SAzdUH0JHJyDTd06ik3Tm,-2.7343231,53.4535471
Soest NL,4w9X9rwxE8Cq4tl6dKYkn6,5.295725561,52.16447575
Clermont-Ferrand FR,20Z8goPM3TNZHrhXzwjQOd,3.0819427,45.7774551
Betim BR,5iUu48zUyBudwGZfNJO2c2,-44.198333,-19.968056
Perth GB,6QJXn7wtj0tojLPLop73Uy,-3.4335463,56.3957679
Reims FR,0jfDheFU7fqUAJBTRrJmHM,4.031926,49.2577886
Lidkoeping SE,6FWlIFrTlkgyKmEBqfdsY7,13.0098907,58.56824765
Woodville South Australia AU,7x8Z6pz111jGAHO8Nnakmc,138.5389922,-34.8795782
Sinop BR,4eJ4x2hMZ4WlETtxIirsAW,-55.5175957,-11.8508224
Hortolândia BR,7mB1icShhGCNsYmnzbP3n6,-47.22,-22.85833
Alcobendas ES,0y1mRa2tZNLrzqCPRlSV75,-3.6358494,40.5400082
Winchester GB,0LugQmjHrfKA1UQZHMmtdu,-1.3131692,51.0612766
Moss NO,4ohVEMkL0bv8BqkuccePTG,10.65730318,59.46288825
Kew Victoria AU,2Ir5nTaGZa93UAwwuMUUFd,145.0333285,-37.8033586
Bolzano IT,34IZRdbXjqK3E51wVGBsK4,11.3547801,46.4981125
Arnsberg DE,08TfGh5Asucfv9du09rIRg,8.0605908,51.4002384
Aalen DE,5KJhou6kfdF4iFvpTR7e0f,10.0931765,48.8362705
Dijon FR,4seqGk7ccTktNuF1Ez50qB,5.0414701,47.3215806
Sao Joao de Meriti BR,7hBDstYniBc59dI84S5Vsr,-43.3724125,-22.8043744
Flensburg DE,1pjpEVejcUUOBZAUFojGY6,9.4333264,54.7833021
Trier DE,4NMk7jPCwOmNK2p9G7tluf,6.6441878,49.7596208
Skien NO,1L7VGhUrZP3iWazmmX1j0z,9.531135448,59.2662883
Dourados BR,0C92o10UGjyP6R1VBThJZ0,-54.812208,-22.2206145
Cauquenes CL,27jobYFurEptc3KKSrIlkV,-72.315427,-35.9671286
Gdynia PL,2hyvKWzFbKo9PfSlMZQ9Wm,18.5402738,54.5164982
Pontianak ID,2O7j27phaAMdJCwSG0hlZp,109.3447488,-0.0226903
Falkirk GB,4lJPR4392IiAdAn9vOkXjp,-3.784376,55.9991959
Huelva ES,6OZXlQgEZa0eprOkPmpxrs,-6.9484945,37.2575874
Leyton GB,5PR04sSXITr78mkdgMk6Xn,-0.015681,51.5696734
Redding California US,0SIE4sPmCbafY2ASft9yO7,-122.3916754,40.5863563
Uden NL,0jArnZHRbGw9AXivp17WpI,5.617652093,51.6632585
Grimsby GB,40UJ1kHv5zrqpA63hW47Ok,-0.0736289,53.5677371
Bridgend GB,3kgn5z2oAHxFveuWbXpdVS,-3.564090929,51.55696625
Wageningen NL,72SHbXNbQp1jn6YCo5i5D7,5.668298062,51.9685817
Ashford GB,7AWTH3CQGOisy0rEQSC9Ss,0.8722566,51.148555
Jaén ES,0bbQ1xaWRIkpKR1WnJrthn,-3.7883289,37.7728858
Prospect South Australia AU,6a3a8SjSfxx0XcKaTVOP9P,138.6013655,-34.8847056
Whistler CA,5ZajhQOMByKWZDU2HJEMNz,-122.9543022,50.1171903
Southport Queensland AU,1XHKtHPswjghqfBpE3xs4i,153.4066696,-27.9687807
Badalona ES,28dT4RBucxxtjedBF4sxMe,2.248254,41.4493539
Coburg Victoria AU,7tw6HPpJhRTujl09V7IO9v,144.9643314,-37.7449752
Uddevalla SE,3CSbcUzJdguyerQEVmlQRC,11.9382855,58.3490555
Nyköping SE,3UZ5H87oH6hnGBb6prgutD,17.0118143,58.7544913
Laatzen DE,1MkQ9G1pHgeFgU2DLga8Ht,9.8132829,52.3077423
Araçatuba BR,55TuCTbHmwuxMfIEvbSvrF,-50.4390225,-21.207992
Diyarbakır TR,1taZ7TH9DCGqeXEUd748MF,40.2225658,37.9167321
Arica CL,2GFKiZpI4JfuF6zL3hfnhE,-77.0895416,-11.8550454
Governador Valadares BR,5XmGmHQGpAmC6lNS0YTdR3,-41.9458753,-18.8539497
Herning DK,2K7gyMfDLOGyB33hvIi2dT,8.9746623,56.1379757
Nonthaburi TH,2pneMeW6ZUvMzTSn5bgVbG,100.3456772,13.8610918
Harderwijk NL,61DRviTl33aG5igGKNjY3I,5.6291317,52.347402
Cartagena ES,6hhS1tqjx1ejxPN6A9spJL,-1.0006184,37.6267868
Gütersloh DE,6fVHr6LbWqV81M2ODD8zcF,8.3782078,51.9063997
Mostoles ES,1jhPgTSz0Cmfo3vY1K1xSE,-3.8649214,40.3238525
Poços de Caldas BR,1U1nlyKc3ol83PKtKFo4zC,-46.565556,-21.790833
Geelong Victoria AU,2mEAOx4g3OAQLt2N9WRP94,144.3598269,-38.1492813
San Salvador de Jujuy AR,12y722Gb6stLvZdjJndl2D,-65.2994789,-24.1852569
San Cristóbal de La Laguna ES,2Ko1VYV6dojdgEhlZbLxlL,-16.3159422,28.4857715
Sant Cugat del Vallès ES,7qeTM0WUrOvccJRYHHGP4g,2.0817809,41.4728432
Como IT,4OfGqJdAcXb3fVGwxRipao,9.086044,45.81082
Albertslund Municipality DK,1vdlhSDWXy7h2dQmABFj2s,12.35200535,55.67597305
Braşov RO,1LFHDgdzhllGSIM8Hj0WnV,25.6102746,45.6523093
Tulancingo MX,3QgeoC7bACDkq0NAdsryiA,-98.3635381,20.0839585
Carnegie Victoria AU,79QRGECIcm2CoO9aUsAxfi,145.0559135,-37.8933729
Badhoevedorp NL,74xPKfMhJxzNaO9JidvG2M,4.7844704,52.3388803
Cairns Queensland AU,7g5k6AiEe73P2ndtyrydXF,145.7721854,-16.9206657
Bussum NL,5r2t0Euby1FbZiovM8nZVn,5.1627465,52.2774207
Roosendaal NL,4NkfbNFrwC8y2gp9SG1sMG,4.464493846,51.5304587
Kortrijk BE,3uiVb48S4q38gfJy3pgjBf,3.2659884,50.8276429
Hamar NO,61GwIfRf9lHG0GMEEh0bvN,11.16479641,61.0014937
Iligan City PH,4WM9YlOSJZGqtnX79WF45V,124.2411508,8.2281556
Halifax GB,2ixmvpOHFFjjY01LD81OCe,-1.8604874,53.7229229
Iguala de la Independencia MX,3ld2g3Jk6dFfjywbZZwi5D,-99.60236695,18.1923169
Maarssen NL,1A4ImPwK306LuPMYjRgSdz,5.040082,52.1384846
Castle Hill New South Wales AU,6V25ZHUjMIlblSQYyNswCV,151.0071718,-33.7315318
Vechta DE,1yuDQdTpcSIdLnDfzM9hDT,8.2873162,52.7310691
Cambridge NZ,19vOAiZAV0tstgHrGq4tPc,175.4691069,-37.8917889
Landkreis Tuebingen DE,5F6A041KcxYaqIIrtC50gP,8.962948223,48.49254615
Saint-Jerome CA,6mERnRvxuxiFF2HKA6TUiW,-74.013176,45.775426
Badajoz ES,3mwlNZQeeCg1PkB5qZiNwx,-6.9702048,38.8780585
Ibague CO,6GLJ24GQOT0BZISBrf2e6P,-75.2430012,4.4446595
Bridgwater GB,3dRIodLgLLpDahlSOqPNY2,-3.0037046,51.1283378
Crewe GB,2wR0xF26QRGHupJ243TcuG,-2.4414627,53.0996153
Sakurakabu JP,6gkG7z9zcqXRKsVNZmWRbt,139.4677071,35.450731
Krimpen aan den IJssel NL,3rBN847sQgRn0kteDSyfKH,4.608369873,51.9166979
Guaruja BR,2YENctkuFB1CdHxiYweORF,-46.2558332,-23.9927768
Hornsey GB,6t8qdqXLjQqeYnQLHCH0q2,-0.1209667,51.5873645
Valinhos BR,7qZ0XR9BK7MoW0xuyv9zw1,-46.99583,-22.97056
Wembley GB,6FT25Avi900fnG8VkhAWqa,-0.2957562,51.5531547
Salisbury South Australia AU,76bUGZmxrztUngJjOBHxL0,138.6117546,-34.7684459
Stabekk NO,7kBijyubXHExoy7YV5n4Hj,10.6043422,59.9092292
Karlsfeld DE,3MmPQ9BQUESyazjnNwXWnI,11.4676387,48.2266316
Tarlac City PH,0sSOIbybqOfreq5bnqTFLJ,120.589556,15.485997
Nacka SE,2QOt7c4n32NVaYJE0v16qA,18.22486285,59.29973065
Ravenna IT,5evn8mZG1l4D9OTGZmrzie,12.2017617,44.4161414
Tyreso Strand SE,2SHFDGFwoHgPTNdqzHXz7n,18.2813384,59.2444794
Magill South Australia AU,2lEu924apRu2ppEWOwQc3t,138.6749971,-34.9090724
Samarinda ID,3oeu1Ev9hx59hKRMGBxZy8,117.1393089,-0.5017804
Sale GB,5JOZ7wXEsgOK5EakpRpjCd,-2.318415,53.4244939
Tottenham GB,6zuj9WgWCnvLx2OmuHxiB7,-0.0672892,51.5976955
San Juan del Río MX,4qobDyZ0GULJdDuGjPvu3o,-96.14738987,16.8969181
Arendal NO,5ny12izds3oEh7BLrh08x4,8.946949115,58.42673005
'Ewa Beach Hawaii US,08f4cOv2pUWQnrafCP10ta,-158.008804,21.315603
Kopavogur IS,3xd4dy7Th1cHgpw6vQLnoh,-21.60566787,64.05864745
Voorburg NL,0D077gWT0Pu25ImZF3YIpV,4.3558561,52.0703201
Spijkenisse NL,7vSwrUCQMD4VG8Mm4WQPSs,4.3287681,51.8464881
Eastwood New South Wales AU,4yu7SwY8ovBGic8lUjcTqb,151.0844444,-33.79
Outremont CA,6WbS66SZKg1hO12BiL1mun,-73.6068856,45.5186167
