name,id
Maia PT,0nY5nheI2fxhD0Didm81wM
Huntingdon GB,3I6T5ql8IcDNjFpQadQQCw
Palhoca BR,0PEvnWcZopOxouwT06fCiN
Amiens FR,16Oj1wSXIW2phgGjwcN4aK
Tubarao BR,6MLRB64T4Zg1vJXeFFLWV3
Dandenong Victoria AU,4oBwb32pvpjG3A8NzQUX05
Box Hill Victoria AU,3cXoJqGrOO74hlqJzImqBB
Siegen DE,6ZDrerUXcih7rckS79w1yL
Weert NL,2W1X3G10ZrQryZDFZmgoGO
Handen SE,0ne6lF7TEsuVgBQ4O9NFED
Castelló de la Plana ES,6rWKtJ4bdeNJOdpH1p4mKx
Tartu EE,7L4UOdofm9k3nQe0CxCzZc
Haifa IL,1PsZUtpSBoAjVQ2ekUvQyF
Stourbridge GB,3WbM0Kin0SqeljSHuBnSXd
Cranbourne Victoria AU,7a0Um6unLUoMH640dZ7ZLD
Cariacica BR,40D1PO57GvhHTgvYGh6X6G
Villa Gesell AR,3FmTr9anA32kikDi7ZZNMF
Finchley GB,2DHDf1LofD3tfxSfVQRQiC
Veldhoven NL,7eem2QdZCzqUSjGCKtiD4t
Örnsköldsvik SE,4NCkjlioBsOcQclou67UeE
Lucca IT,70fJynJB6FIpKCk7ttGLyt
Potsdam DE,0H3GTtagdeLFdX06gkZvwf
São Caetano do Sul BR,05BrfUBzvI4yU3YDRrcoIv
Le Havre FR,4hMEYEFhaTsOrHAaYkWSoH
Fürth DE,1zsuACxNXJ4WmgtfHNwVna
La Piedad MX,3gxZ6xWWbjcFd33BcJ9Gdc
Legazpi PH,1RgV0ZgDOWOHA3QimogtTU
Burton-on-Trent GB,153V85JfpC5zB5ehJ6WVer
San Sebastián de los Reyes ES,3hEaypVwIXFPjwgSa9ayNY
Hagåtña GU,7n91kMqpIwipaVK6jXsJAy
Çanakkale TR,3DTRHNFFPlAQsBzYwCIm3c
Granby CA,0tPKPbzdKZ7LYqQt9iyhpc
Gravataí BR,3fLxxp3KVdWijpZ2mVg07z
Banbury GB,1sZz30SxbLWGrHTNxANUjz
Toulon FR,5tv8cMy22LFEU9LJT8oRYb
Zagreb HR,6tpmmx8ZDC3Dhko2i4zIVR
Trelleborg SE,21feyhnfUcohcBjjm57vUT
Guaymas MX,1p0ht3IWuOqGbsRJiB56VA
Sosnowiec PL,5qXHxOj0GALx8m7CMOXmb1
Florencio Varela AR,4vRmL4iL2PtoAv32440xMc
Applecross Western Australia AU,6ko5rtPX0vVtma0CGFoSI5
Nairobi KE,0VawsVXJ82XHNNhfiWqStZ
Cúcuta CO,1b1qKFlfATe0646V6iUhe0
Piura PE,3kwlyMawkEK6QpdfobJSeL
Kempten (Allgaeu) DE,6cbNaKIvpoo7U74EJysZcp
Itapema BR,6ZKuVi413GkWS3IGzimlDp
Guarapuava BR,77hoSlBwHjAtvjjqdFaOTK
Botucatu BR,2T1M4FDHutmGm4A8ecWf9E
Tiel NL,2Q8kEQObplnfssmfU4MJrs
Getxo ES,6YkOttZaF8SwmbP0P7cN5i
Meppel NL,5ODwvRLjQ8Svk3fsC7Bwu3
Nesttun NO,0kqqeYjTA73PoI5fHuqtM5
Braganca Paulista BR,2douHovzxSLYiS1aZA8onT
Atibaia BR,7pO0AUwTrAU52ZiOFHK1FK
Lajeado BR,3vg24UTFgsIPpDy9FWN4cs
Bergschenhoek NL,5eSfU0LMx6AmATjtmAVVPn
Ciudad Nicolás Romero MX,6tk7Z2dhy3EutGTeELE21f
Albany Creek Queensland AU,3WaDddGa1YJXKdSzWFgWpr
Los Polvorines AR,5ZQJbuFkya3NTAfMpyAXJK
Wateringen NL,6XSXETmZghnTNA9TqCzqcT
Chicoutimi CA,0g2iSUg3cbmggLIDtgrGZ1
Luján AR,3dn59LaIgeSMOlvrB3grOf
Santarém BR,6Ya0de0h3i9Tc11eNTEnaI
Namur BE,5QIujtl7xEVhotDxXOArQY
Rochester GB,5b3drtZcX6TDZAI7GdTaN5
Sittard NL,3C9DaVZqZIDHWOhuNpmaWZ
Spanga SE,2Zq5gKzG6OgJQyhelpHdZ5
Mo i Rana NO,0TKNc9rCgLyO7Pzpf66bLj
Darlinghurst New South Wales AU,4ohdy4OkrksKuV6Em552qJ
Hässleholm SE,5QvYr9Gi3S5Ym3vrh7PCym
Uxbridge GB,5TIRh5tPmdnNLOzQKXqgMJ
Timbo BR,4Vpj4LJivXXrKZ9w2S8KUz
Vallentuna SE,0MTHX0b9wtaVhVFX8xzwvW
Toowong Queensland AU,7nkJP8YH9qUBKR2UAmjpPu
Santa Cruz do Sul BR,7fLmL3UTisw4ZXLpCBC562
Bunkyo-ku JP,7bxBdrr41BpibIzoZCW2vz
Bondi New South Wales AU,1cq7lZlev6Uy1j64rahjab
Svendborg DK,4pbljDVA7968UKxLTPNbQN
Enkoeping SE,29IExiO9e6jwO1HqRHlWZg
Naaldwijk NL,2ukjIORbAq6Q7nItD3RalY
Collado Villalba ES,7yLeBG6JP7ec4GAjl9ytWa
Charenton-le-Pont FR,5n0IZkHofrPIAVHRHgbosq
Bilthoven NL,6nAwu1fMVHVUYQVhO3jXZm
Ahlen DE,6yWgL9AiBrT7bN30jcPGDe
Wollongong New South Wales AU,1AzW5zqBrimESkiqUgGIoG
Roubaix FR,2DoNQE6Or3j8NLYJx3GXiI
San Rafael AR,2ha1UaQ6kkMDuvcjdL4PQW
Itapevi BR,4kv00OeD0V59mjDuMcx9Bh
Lüneburg DE,4M3WsvN8sNed4dAUMLgSrL
Bromsgrove GB,4coUWZpwDWRhz35c1lMeAZ
Molde NO,54TZQP7C7NT8NWHvUROps8
Etten NL,3851uL5isJ1EgAinhgP6of
Vincennes FR,2Fe2UCDAB1pXCgkN9tZHIe
Gravesend GB,7yWrREQVrfz60CjUAuKqZK
Kongens Lyngby DK,4yKJu4rO4HoA2vUCwyPXAW
Erechim BR,3VOCIYbP0DAvQ5RMi3vKgv
Fontenay-sous-Bois FR,6jGWWVyG8kgKEX2FhM4t3G
Aveiro PT,3lj2pEevHn6D61CTKX91Cx
Araras BR,13tMd0Q6emlxBagYq9eAt6
Quilpué CL,7rgaEIubLzDs4tzyTLMLU8
Vleuten NL,5Dx0F3ckvYyK3NAQMejN5m
Acacia Ridge Queensland AU,2DD497pB8aNDe0uNsFxOYc
Windsor GB,30GB0NeFSKbYtmdh3u89Qe
Annerley Queensland AU,1nCl3Wef1P3Z0jrCUbflPr
Messina IT,2ZXo1rR2vTcwltDUscLNxu
Redditch GB,2xtYJBU1lUI9xWVEIgFMVY
Grays GB,6kOHUl7gCjq5jtaleZfn1U
Caguas PR,1XLGVMxd1byhW4gfIjcqnd
Jessheim NO,4fqlIiVKPMi8Dp951qSFhl
Brusque BR,2nE45wKjYTtGgAMmJAgHo6
Tuusula FI,7KUqNrNiGDUm5a5v4oJ8hC
Essendon Victoria AU,0OBmZuAUEeYIDdlwl1EduZ
Sete Lagoas BR,4VQIFvOLFeCWSSgHJdVmeM
Caboolture Queensland AU,0oHUEjXiYKLyF8n5fEAl83
Koto JP,7b3EHf22TwPfOzQnDxpJZx
Berwick Victoria AU,0tx79EbKZp7WPvGXFmDB4Y
Mataró ES,2RUjzGnOp8rsEZL8WWPtlJ
Barretos BR,3crPa9p8cveHAnrA4vcCAH
San Pedro PH,5BO0zAV0ZPKNQY9XU4owzV
Copparo IT,3XHIedPwwtfIqW1xlFMFUD
Vaulx-en-Velin FR,6OE9qzzJ9KJEWNvvzbOOIn
Le Mans FR,2n8JW2khlG2F1deqcmX8UR
Zárate AR,2IoRl0fYUOtnoSoQvknrbK
Maisons-Alfort FR,15UMIxV9j5F8PQo3Zj4ozs
Bento Gonçalves BR,7cCBC5y9rBAbtFX5cLNX6P
Kangaroo Point Queensland AU,2gznmBcf1O66dMbSYMocSw
Kowloon HK,7y5RwsIE71fQVDec4GQkhJ
Dasmarinas PH,02DlUoLLrqDIxupqVqeK0B
Larvik NO,0qD09dvGJtnpxIEbfKDRlJ
Villejuif FR,5G959ckGuQOKZI1kjIdL2w
Enskede-Arsta-Vantoer SE,4qemJGcNPmKejLkMJisyTU
Chur CH,7jyvWBrPq6Gh4zQgJx9a1X
Lucena City PH,7nO4nk64gmTucSnodf6ZsE
Besançon FR,4cEw7eyWnOY91JFzzA0HwV
Mitcham GB,7I70OgMH69VRS9uknAI32v
Holstebro DK,13yPDb9yBqzoGpSOTbGhO7
Puchheim DE,7LbGrgQmGtqc3o5Ke0S8GN
Majadahonda ES,7AzwoR3p4aYznUSlL7ax9W
Szeged HU,6pAT0mDlpvqAsmnX39hWJN
Ronnenberg DE,6OIytm563MvGTF8kdvjGCW
Orpington GB,0txg5r3frc4WulaJdigWuZ
Cinisello Balsamo IT,1ur8AqFQhLFGLM04S0Xg4x
Beverwijk NL,6jopDeaYQgbQgIAy6VPNJO
Lecce IT,0NEXuJyssXKMq6zrE3R3q4
Furth DE,76kMCgd0bLTTwAyOKnmf0b
Rodenrijs NL,4zQZO6CDgqBZsjhdmTpr1v
Lünen DE,5ppKXCJQr5uSweVK4ReHGe
Guaratingueta BR,7AtSeACAU33foJejshCpdB
Algeciras ES,06a1EpAJgNBy31nFuNmSoo
Isernhagen DE,1EDsdwkJarIoQHktEkKMho
Limoges FR,1C5yyNTyCj2Zllb8QRqciD
Randwick New South Wales AU,6teLDo0t1Bgrhk1pE0iEMN
Tunja CO,7myeLsxoJAt74o3rcJTbZP
Barra Mansa BR,2WiKJOZoB1UALWm3OTcXXf
Surrey Hills Victoria AU,2mEtemM5gTicaB8VXyuigr
Belford Roxo BR,4NU3Xd5VvH0W1ayrU3L89x
Rabat MA,0mmCdGIZCFPBbFhvnI4sUp
Pouso Alegre BR,3TuXHiKd2NLYDcSUvu2SOl
Catanzaro IT,0cobsXwJAXQVTbnKFf8HVq
Ravensburg DE,4e0BQuwYZu1Spdcg72zGyK
Bexleyheath GB,38f5gDTq6lUUkO1LkuUyU9
Odder DK,44DCljzUD7xdy8CkRBdb5r
Nîmes FR,6EeXAzDPfCAMSQCBw94gC6
Carpi IT,4I2p9tGuTaoGK57HzfrK84
São João del Rei BR,3QUnCD3NV10t86CeZK7iln
Aurich DE,62uVZnEj0TbwpQfmVBSYqa
Villa Carlos Paz AR,3ZOgW44oWuF7nxEedNZ8zU
Pilsen CZ,0ZIk1m69E76xr4HOeEZfpH
Marrakesh MA,30pFn29HM5vYL2qYPFmk8E
Queanbeyan New South Wales AU,0ZZPuoYfqDYTxDVpIciWly
Santa Rosa AR,1Vj37EXFH3RNr9DaYdo9M2
Parnamirim BR,2YSh3tvIHPvwDQFdPAg3wC
Hildesheim DE,3aAYdE8gweiLbcHdhecXBL
Barakaldo ES,7jtfODhTZjcfgLt34T80vA
David PA,5qxm9K56gtr7EqNZ4YMcTb
Temperley AR,7hwkTJZGGZ5ASEooMYuDG6
Ferrara IT,4TzSpnwVXOITPp0bDkxNiA
Cergy FR,2lUuUMCzNY63xR5goM8KAz
Capalaba Queensland AU,1VGlVw5jTrntm2v67eq5iP
Nova Lima BR,1Kzbp3x3VGWLrtdEiO4MhA
Norderstedt DE,1BHwPFyE69he3NO86zoUbn
Katwijk NL,4yE4MZzzVN1HNkCQfynMpI
Paterna ES,1lPH5gdZ0InRPhBB36fm8v
Rho IT,1resj2m7VV5xvWFhpaiMm3
Boulogne AR,0YdeYmsRNPS7mBJJTqnbgV
Flushing NL,4ateyUU0QQtN2R4CdHJm9z
Cologno Monzese IT,3FkTzzL2rEr2Z63lJN4gv4
Poitiers FR,7bcB36Ll9otFPc7xSZUwMN
Ibiza Town ES,2KwmsmyG1Cw2IXh8AaFwg1
Cesena IT,5splFcC73gm1c31A09PJnB
Ourinhos BR,4uMTfMNOVRt1QGjq9dbyUV
Porto Seguro BR,7ecv31gwCyiANU1NA3Y9ST
Jaú BR,6qU8beXSojC4vsZXjCZoiw
Bentleigh East Victoria AU,3jTCjq852bxsgi4wy8Hx66
Amadora PT,1U8ikPv6CNPKN1dinj2jDa
Hemmingen DE,49Dasjv5WnpfwrZETNlKEG
Porirua NZ,4oPzKf0sWt6iJqyvyrK0nu
Velen DE,63eaQEER7cgydo3FmVdJdg
Kreisfreie Stadt Muelheim an der Ruhr DE,5WWuXxtfAB1QnkbSzb8Oxk
Palencia ES,4CoyQMt1lMLKxt0QMW4Nxe
Bracknell GB,28BLlhWUc7ogPHQLjjbHfi
Trabzon TR,6D2A4R6W9vxvdQXsreNbRV
Saipan MP,6C3DdkSwr1AaI7C0tiQY2n
Toorak Victoria AU,6uHYu4n8WZjDRVsJzx8VIG
Accra GH,43H9EHSbQAKBUqO7vbDSaR
Sassari IT,3q9sgUXDwUxdpwohQiCD09
Ciudad Real ES,2rQ9ptLmOCpOhm04eglXvf
Veghel NL,6pD6UsVKJX6DOlR8zzxeFl
São José dos Pinhais BR,1WRr6grXkj3BO83qiDb6Z5
Nootdorp NL,45dhHjtbelekDfm4e65vsm
Moers DE,72zhzvRoi8galsuLONAKkr
Honefoss NO,0wDhmnlJ9QsN1eT8eHkYLi
Bergheim DE,3ODk7rgknzQuaCslsNMbbe
Mount Waverley Victoria AU,6wCNaBWwxwt4zUswP57Fgl
Santa Luzia BR,3SctlvmYh8KqQSYNyVAYqO
Esslingen am Neckar DE,5IBiUfywbrw3mefgQA3dP1
Falkenberg SE,3MiYG0KbKCVEgHMNIREvDN
Bollnaes SE,1xavgUA2BZTTZh8HYQrf92
Akureyri IS,3U37JJiOad0DFV7OmcsBAv
Kista SE,2EQVEbWjTcEt2HbAgs7SX3
Dhaka BD,4lg9V8Io3qQJ5jB2tGEupw
Soborg DK,2oZpELrCssEI45a36WcDvn
Waddinxveen NL,6zchBEMFpRDYgpcsoLkX74
Taytay PH,2KXu1TQDcKnVZbpOQX7hK0
La Courneuve FR,3Hfmn7q4Qspin2IevBqobP
Walldorf DE,16n3T6qFy1Ov0DEC782Chj
Lencois Paulista BR,069wXQJxSo9gvU2yUaCasW
Marl DE,2PokqBJj89yuux9AbUjonX
Cosenza IT,7DNB76XA175FEnpHOn44JC
Le Bourget FR,1b42Jurk9r18DUCxeJmBfI
Huizen NL,0IJO072d1aviPaQZpPAwN3
Olsztyn PL,47nNSFtGRIAlapccseYbFh
El Puerto de Santa María ES,0id6Cnj5W5UWuwEHFVK3Jt
Chiayi City TW,6a3MvfCiuDwRdfsTlFmKQS
San Lorenzo PY,5KVh0jTTQ4VOaUChYoOBwy
Menden DE,16VtB2FuEQCDVyytw2Rm0P
Wijk bij Duurstede NL,76NWK2wKyIf4B8k0MbSlYa
Harstad NO,2muYhZ9T1W9Xjpnih478PZ
Lipa City PH,6ocNGqfLP7v1g0JH6KR6O5
Portoviejo EC,0cZrH10s0jZ2B3Esk8NKW6
Wellingborough GB,2uXNPJ87sUIwkuO5TO5jDQ
Versailles FR,5X3HLmguIzadkwWxPzoPpF
Noumea NC,6MT9z9mZ11bNebke9pvBW2
Caloundra Queensland AU,2u5VniAErG4lkuIb7xtSMU
Egg CH,1IYeG18Ky7tcnFRzuHE3A8
Cachan FR,1crJB6aGIKKyCYXrZotAfC
Barneveld NL,7sJ7CDht2F4DAApNMsUWyd
Kuraby Queensland AU,2xNFeQfGz4Ulh9OhovVAqD
Turnhout BE,0bzXJiwzn7lJLE6iv5YisP
Créteil FR,2Z5mM2KuCA891hvjWWhSsh
Granollers ES,3DbpdQlrL8hsui075KroXJ
Malacca MY,7H8bcWBuz4SwOCsPYBBvEv
Žilina SK,0bCIIUGGk5HQfsv7dEWgQs
Remscheid DE,3DTsHZsOZF4XEuFn5XYjEs
Rødovre Municipality DK,5nHbCejAvybJKwBdXrsfgZ
Sandviken SE,33xYBAkV2yJswRP5bS3mL3
Elst NL,6SE5fSf4GlXLtEP4U3ASQN
Champigny-sur-Marne FR,1bEwOdcnarzxKlFZk44x81
Hoogeveen NL,4Eds4y0ALCSXNez0IxBzHo
Jacareí BR,6zg35XzM2fKfTSvbys6PQx
Valdemoro ES,3vQFM3hz1EeIp82JXaYYMi
Naga PH,7cuOf0N36pakOaAfUxpwEW
Marica BR,7zBHP8lNLVJPhUpSHBVk1f
Bottrop DE,7Me4mSo1KivLPzyuz1rRuP
San Fernando ES,5KhZiQedJtsXieUYkiog0V
Ploieşti RO,2hQYQbYspvg8cEKh29Ijek
Tychy PL,0I9Q83BA3e9scFbQ66NcoJ
Den Helder NL,4DxXAScJhmAxxScLkTTOlA
Tuttlingen DE,5Wirn3p7aY46Ln6e78tLUA
Rio Grande AR,6J8XqSChd1kLZhjm945Ci0
Hurlingham AR,0QVhfXmkaCGZnivREZlB4l
Canterbury Victoria AU,4JVqZj8GisHiooX2Mz5LcT
Scarborough Western Australia AU,3fmU9EhxUdMgHvzopllqe0
General Trias PH,5ObX3fom0q6JHV1WdL208U
Heemskerk NL,4xyRsePAb4xjpwyDzzgsUO
Haslev DK,0ZzVVNPQkXbG8mFhylwqJ4
Seri Kembangan MY,1KsZWkJSNpFRl0c6LpC96y
Três Lagoas BR,64CzGnLsUJxLX3STexozRC
Coslada ES,7CuNPCErKVbLgDHvVmVbYJ
Pindamonhangaba BR,2IDOPi151qnMEeYh4fasI6
Annecy FR,0c5jpnLGkTGwFnuzeMJG8g
Forlì IT,2WgKMlJZLfpxPNXFjqjUCo
Norrtaelje SE,4YabyFk43ILpQbFjBCCYKk
Holbaek DK,0NSuGOh9h1qyoe1avMFMUw
Barbacena BR,3pVk9OgJUqA5Dxg8lqKLg9
Pontevedra ES,3hGNJzB0KY19iP3TLULcJz
Cachoeiro de Itapemirim BR,2gGIwHARTIIyaf7hGkNWYN
Bobigny FR,1Ujt9YSCUka87IRVdG6QEP
San Nicolás de los Arroyos AR,2l5bfGAjy0KtJwdaDUEV9n
Gjøvik NO,1XaaN0OZ3G9a9YBBn5ScoC
Passos BR,663JNfRJK8Y7YkwhmYn7bb
Laferrere AR,6lfbZaClkBij5ile3kbknb
Belgrade RS,1JUa0EV2A5RQOMchOpXdCE
Hudiksvall SE,5vst93DpGTIKmh9xxxEQs4
Heerenveen NL,2xpOKxy0OB0MB8OHe1ZWE2
Mulhouse FR,19ZTkJWEsIFRzpI0pOX2kX
Lages BR,4wiM3Jbh8SrbEXL74QomkX
Lugo ES,6F4Dq2ewS3a14FwDjQ4zND
Itauna BR,6PYDDgXr6ULSgLuUr7fiVg
Baarn NL,1Z3DTOdVY9qC0a3n0vVvq2
Best NL,6p5SzGhmLVB0IUuIBye5ds
Docklands Victoria AU,7DGItEHtgEqfLhkzfTqf4c
Manresa ES,3sxoC1HIAEP6ZAHRcfrAh6
La Rochelle FR,0m0MrCV9NC1yp7G0vwS7pu
Oldenzaal NL,6Z3PxYuNAqxEHLf45Idjk3
Kielce PL,01aAtivIhYDzxjlV6Ba593
Bagnolet FR,08RR4xl3g9Nmv3QmiAXcgN
Le Tampon RE,3BzF9WVpAdy5Xlu6MAW6iV
Offenburg DE,0OPfhl31Gj376K0rMKxS3o
Río Gallegos AR,50ouYT2iNs7xKOgBDJYbXW
Pato Branco BR,2Dc8XSdVoFHaTfvdJGrHaX
Huesca ES,369TQ59HzfNkfJ3Sz5YNdm
Heiloo NL,34BW4HFKfnVCClXnvokGfM
Bielsko-Biala PL,2LBHQITNa54OBalOQc4LnT
Ipatinga BR,1XR5a1zuHkdvaV0jyBmP40
Wassenaar NL,2KqtI4Roar5UQhG7K6xlUH
Ribeirão das Neves BR,3nnXuz0S5maG5rllhUrFc3
Cremorne Victoria AU,3JJ4wZhKehv6vXqJRAbtjS
Debrecen HU,7o3r68xt6W7Ocj825HUjuZ
Rivas-Vaciamadrid ES,1BnQZiJJl9R32Rt9qfefCP
Itajuba BR,2U3bncLFTh8oHsyxNilxCA
Vojens DK,6pQErKekvyeMcolcQkGifK
Dronten NL,3qDmiMEabyin6XdTjEDwc0
Vaernamo SE,3CnxMwb4sBNDnhtq3xplPc
Sarno IT,5v6weiPQUf2Q6cnLA4CVmI
Conselheiro Lafaiete BR,7jQmeKD7HjmnxWkz0BdnE7
Sorriso BR,4LSyfsiOwMARXsQi5mQF4o
Sandvika NO,27vzPdLoznZhnvsi1iKmB3
Zonguldak TR,48QOFC60ofaKUQhaT05zzF
Itabuna BR,5oIpZDzjzBuYGoYtS7EV2t
Rishon LeZiyyon IL,75Hvr8o7JswylmqGefN1FY
Pattaya TH,6rHUtOQg11Ud3VAY4vW1ZW
Nieuw-Vennep NL,7nveRwLHXBLeLXSRk7UAzb
Lugano CH,5wYfOdRJ7TeAcPk8e4Qsur
Foggia IT,6EMMgUyslEbYlA6tlEM9cM
Kampen NL,6zMYW8W4u9RxgWsJT8M0L2
Treviglio IT,3HA2CuDCEnZnIsZE7SY9MH
Motala SE,6a735HKGinvr86fzQfwEaC
Itaborai BR,0DUQtErVwl70EXQTGAZTgD
Ridderkerk NL,31ykNZF4xjv0mqwO3s9T7X
Funchal PT,5vp0knkYwZr4DJXmoFyf1T
Olomouc CZ,3PFxdzFBWecr8YcsTJS1ak
Teixeira de Freitas BR,3xm652DXdCqoDhME2F0bvN
Binan PH,2DDtxflhBDRJtewAgNB2mp
Rio do Sul BR,5nngs883IhcmW0DeLbmyxw
Seremban MY,7ebwmcHcLkYRfc4BuFXmSu
Grimstad NO,4MnsTRtwW2PiL9WI0ZMgdW
Hollola FI,4MfgY5dIhlQ5O417kWWo0X
Halden NO,3mQldXT5WgyEoX59UkGmP2
Birigui BR,1cehJBe05x43vw2r0UMSGZ
Lambaré PY,0XolKIZxwUhXwW1wzxWG0r
Aulnay-sous-Bois FR,0heXiD1nUpjeymD4Wabn5e
Machala EC,06YFvCRXXTHseEK11qZjEL
Chiba JP,7pESvpn4Cb4Lyhqpjv7cf9
Almada PT,6f7E3IXPb88VKgByotVKtJ
Pirmasens DE,7LfmzQhInWMrK95lbgdPbE
Ashgrove Queensland AU,61l2WDWYFb7J0Si0lqyUBh
Olongapo City PH,4tzlBajFWFyj5E2bKJkWJF
Surfers Paradise Queensland AU,7hVx7aLjvuehVmIUovPQXE
Zevenaar NL,0CwBHRtZC7VDWliZzua7Fi
Unley South Australia AU,7qF4Vrs70W4wWGXelT2i4i
Sapucaia BR,7fpiZuL4iqgzMU43lHE99E
Rozzano IT,7MC5oMFOZeJIJANrMUhrjB
Hillerød DK,1OkcXNyEkvTGoN8O9rFaHw
Kingston JM,65xkLwZDidKdgHR7IxWfLO
Dunstable GB,5Uoi5xwOqrvBfB1lclrqlr
Vicosa BR,652n70IVJN2ycCfmCFrGAX
Épinay-sur-Seine FR,53KXmWrW0XAxVdJNbRrVJk
Araguaína BR,6Tvl3uD08CuE6VPui9G72J
Gennevilliers FR,7rMLO0rrm3HWeBLCS7yn1i
Coronel CL,70jQTn1aSEm04qkaVoFfiE
Mogliano Veneto IT,6D7vHr8ygOlF1ymnCaRUOK
Puerto Madryn AR,6uponhlfL0mAD624ma3ymE
Karlskoga SE,78yjUzXOXmEUhPIAxNT2NY
Västervik SE,5WCseiOsEikEeOY44eb1DN
Ski NO,0829hqE1Ccw8kqjfgrfnVO
Mage BR,6gDNw4rO7vLaKuGLRYiobO
Manado ID,6hXIi8e3hTktU39JBesMef
Legnano IT,1wpywEGSKnI7SYBVOXT2Lb
Ystad SE,1ow5BNyKOFZ94mWL9Lhfu7
Osorio BR,11eAcW9miyUu0PF7GPdh5z
Leidschendam NL,3nAYQ0vqRPckuzVQp6QnZ7
Hjørring DK,7jzkCH5xB735teuNpGZmIX
Del Viso AR,208yW9bTVxH6NubSwkURIF
Ituiutaba BR,2BhsEc51LGwS1qSAJpUuS6
Adachi JP,2532AKwSC8PsYzvosjmNfH
Pori FI,2Emjrr1PTiOW3HmExm1ByV
Caserta IT,5KaYYkgc3XOL5WSyNtCZ5X
Alvsjo SE,0dmEBnKa1h0gNebBVDqiTy
Kungälv SE,5ok0UjahIqoqZe0AubVi68
Adrogue AR,6PYcHzurKhbThzWqUHUbBZ
Linares CL,2k0Q7O6hpMnB9FuThMzlSN
Alta NO,14y2p0itssr2VHP3gzwiQJ
Castelldefels ES,0ci69lL9VBx5w0EwP2w89x
San Fernando PH,775t8WnOw8ycwEzKl4KGWG
Fuengirola ES,0HEvpRW2LIsKAhyoWIFEHx
Ermelo NL,1tNfdEM53ygfTLJm8bLwd8
Sanliurfa TR,1NkL6sflPEvSJ1XZhpUe4H
Benidorm ES,6OzJj7j0DjEO50gcDA9uA8
Paulista BR,6JQl1z94UeSaGNuZ5Q9x9H
Uba BR,17WXoDjBJiGHr4aH5kjbWA
Greve DK,6qU0AXJvELPcTBeg9kCtZj
Ponce PR,6OOuL40uAyrt8IWwf9ThuP
Lerum SE,2CpqdG1Hi2HyMHWDM2v37j
Winterswijk NL,22Gu7vzhZZnVP3u1AoAZiE
Venray NL,6I0C4lGFsdNtNeXjzAGttI
Vilanova i la Geltrú ES,3fundYE6Arzqc6OgJWaLJM
Iquitos PE,52ISv8uxCzSBHyUqo1JwOO
Staffanstorp SE,7e38rlZ0NmAoveOx6hLej9
Emmeloord NL,3c2qCUNWRcML3TsBK9p4Ui
South Benfleet GB,1GRr73ebBU0GBz0yRBi2SU
Resende BR,1v1aDfT5GI4aWOzeMMd9ai
Solrod DK,0gcWyN1n084JA94d2Qiirb
Itabira BR,1lrM1orPIuQzTv3FWvdAZI
Ordu TR,09Qp4frVDJF2KrOJ83yNZh
Kahramanmaraş TR,0AGUL0JvwJvl5BS81O4dqo
Nakhon Ratchasima TH,0rzkjFeWj7RagjairFiB8i
Willemstad CW,3iblTA8RP2zAcLYkIZIxXl
Cerdanyola del Vallès ES,7C7IrFqDDi7sj3YryR5B7I
Guimarães PT,3AtB7F29bf8ccSkFY9S5jK
Limhamn SE,1OkIiT8tQrqMe2J6xDQUVG
Ushuaia AR,3Mzo4WTWYqFzkOMlRMWZEM
Olivos AR,7whj8PFmjNoCUc5TPw9ca1
Plovdiv BG,3glsJyAgineP2OtFjHNeYR
Edirne TR,2MnLlSNRYo7QilGYGdB0zK
Setúbal PT,6nuh31tf4dIx0sNOwpXR2V
Mora SE,3riIXsNdqEBfS4oqJpkRiu
Boxtel NL,3gk2n0cf6fixFAtX9dDxTe
Santa Marta CO,772NLz7xba2uy0MWlofMJC
Belen de Escobar AR,1M9cjjmgI5JUnh2t8a6v5g
Zwijndrecht NL,6uhbRkM1Lr5p4KS5DDwzTg
Voorhout NL,3uVd9qWBIkjmBCAWNQUFuz
Muriaé BR,4ODFKTdN08kfJZWYTySiQM
Los Andes CL,6jgkTeMDemaFZo0ygBu8Lj
Antipolo PH,2oT4y4znLfE2TN2IoQkwXX
Boadilla del Monte ES,0oJrzyenI4cYauDG8E2C6m
Kawaguchi JP,2Qixq9DbLlTfO6QfUORBvy
Volendam NL,7smhNS5ddcTcYlZk27sIXE
Kristiansund NO,0VV9JzoQA1ItElOB9H1vRS
Oitti FI,5GgI5FwTogL5sQhnsl5BUp
Annemasse FR,39opHFESOOz7joIY0BRscG
Steinkjer NO,0siTjcm42z2aD6YrvzkcQ0
Minsk BY,0ZK95oxmjwxMtsacxDjEzi
Voorschoten NL,6AjALHWoBMtnOBVJAKIxcO
Kuopio FI,4NrrW0BmHYyD1DUB9h5Jvn
Vic ES,0ZpYnPV7THINKPbZAIivcl
Edgware GB,5oCQa8tAET0gU3hm7Qpvht
Køge DK,4hsrPdrtA6iYJpk3Vk710m
Bronshoj DK,4OuygiNi4kZc2E72m53WVm
Urk NL,1rrDlY2xIHLAyM9ooMFVmt
Holon IL,0ZmSMZcWN14k8xwGPGzyr9
Barreiras BR,0pIfb4O8lUNujX3ihtolnd
Zlín CZ,0zUTY4zsVQAAShx5onoHzu
Taito JP,2WIuT1iWAPSNHrA4KMcW8m
Angered SE,2Ol40I4tJEF6VyGaZ8jx3z
Castricum NL,5a1mBYsPzn0KILW1tSPhEC
